source_id,year,data_type,scope,subject_type,batch,title,primary_url,backup_url,source_name,is_official,access_method,discovery_status,fetch_status,notes
ynu_2025_guangxi_score_api,2025,major_score,本科普通批,多科类,本科普通批,云南大学2025年广西普通类录取分数接口返回,https://zsfz.ynu.edu.cn/f/ajax_lnfs,https://zsfz.ynu.edu.cn/zsw/lnfs.html,云南大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿云南大学历年分数页 `https://zsfz.ynu.edu.cn/zsw/lnfs.html` 的真实前端顺序执行 `POST /f/ajax_get_csrfToken (n=3)`，再将返回 token 串拆分后写入 `Csrf-Token` 请求头回放 `https://zsfz.ynu.edu.cn/f/ajax_lnfs_param` 与 `https://zsfz.ynu.edu.cn/f/ajax_lnfs`，成功直接返回 `2025` 年广西 `普通本科批` 录取分数数据。实时返回显示 `物理类` 最低分 `443`、最低位次 `102067`、平均分 `556.44`、最高分 `606`，专业行 `45` 条；`历史类` 最低分 `569`、最低位次 `3691`、平均分 `577.81`、最高分 `596`，专业行 `15` 条；合并行级分数 `60` 条。参数响应、两份分数 JSON 与合并 CSV 已缓存到 `raw_data/official_followup/yunnan_daxue_211/ynu_2025_lnfs_param.json`、`ynu_2025_guangxi_wuli_score.json`、`ynu_2025_guangxi_lishi_score.json`、`ynu_2025_guangxi_score_rows.csv`。"
ynu_2024_guangxi_plan_api,2024,enrollment_plan,普通本科批,多科类,普通本科批,云南大学2024年广西普通类招生计划接口返回,https://zsfz.ynu.edu.cn/f/ajax_zsjh,https://zsfz.ynu.edu.cn/zsw/zsjh.html,云南大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿云南大学招生计划页 `https://zsfz.ynu.edu.cn/zsw/zsjh.html` 的同一真实 token 链继续回放 `广西 + 2024 + 物理类/历史类 + 普通本科批`，成功直接返回 `2024` 年广西普通类招生计划数据。实时返回显示 `物理类` 总计划数 `115`、专业行 `34` 条；`历史类` 总计划数 `27`、专业行 `15` 条。两份原始 JSON 与跨年汇总 CSV 已缓存到 `raw_data/official_followup/yunnan_daxue_211/plan_2024_wuli.json`、`plan_2024_lishi.json`、`ynu_2023_2024_guangxi_plan_rows.csv`。"
ynu_2024_guangxi_score_api,2024,major_score,普通本科批,多科类,普通本科批,云南大学2024年广西普通类录取分数接口返回,https://zsfz.ynu.edu.cn/f/ajax_lnfs,https://zsfz.ynu.edu.cn/zsw/lnfs.html,云南大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿云南大学历年分数页 `https://zsfz.ynu.edu.cn/zsw/lnfs.html` 的同一真实 token 链继续回放 `广西 + 2024 + 物理类/历史类 + 普通本科批`，成功直接返回 `2024` 年广西普通类录取分数数据。实时返回显示 `物理类` 最低分 `569`、最低位次 `16991`、平均分 `582.01`、最高分 `606`，专业行 `34` 条；`历史类` 最低分 `563`、最低位次 `4437`、平均分 `585.48`、最高分 `602`，专业行 `15` 条。两份原始 JSON 与跨年汇总 CSV 已缓存到 `raw_data/official_followup/yunnan_daxue_211/score_2024_wuli.json`、`score_2024_lishi.json`、`ynu_2023_2024_guangxi_score_rows.csv`。"
ynu_2023_guangxi_plan_api,2023,enrollment_plan,普通本科批,多科类,普通本科批,云南大学2023年广西普通类招生计划接口返回,https://zsfz.ynu.edu.cn/f/ajax_zsjh,https://zsfz.ynu.edu.cn/zsw/zsjh.html,云南大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿云南大学招生计划页 `https://zsfz.ynu.edu.cn/zsw/zsjh.html` 的同一真实 token 链继续回放 `广西 + 2023 + 理工/文史 + 普通本科批`，成功直接返回 `2023` 年广西普通类招生计划数据。实时返回显示 `理工` 总计划数 `82`、专业行 `31` 条；`文史` 总计划数 `28`、专业行 `15` 条。两份原始 JSON 与跨年汇总 CSV 已缓存到 `raw_data/official_followup/yunnan_daxue_211/plan_2023_ligong.json`、`plan_2023_wenshi.json`、`ynu_2023_2024_guangxi_plan_rows.csv`。"
ynu_2023_guangxi_score_api,2023,major_score,普通本科批,多科类,普通本科批,云南大学2023年广西普通类录取分数接口返回,https://zsfz.ynu.edu.cn/f/ajax_lnfs,https://zsfz.ynu.edu.cn/zsw/lnfs.html,云南大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿云南大学历年分数页 `https://zsfz.ynu.edu.cn/zsw/lnfs.html` 的同一真实 token 链继续回放 `广西 + 2023 + 理工/文史 + 普通本科批`，成功直接返回 `2023` 年广西普通类录取分数数据。实时返回显示 `理工` 最低分 `545`、最低位次 `17026`、平均分 `558.5`、最高分 `585`，专业行 `31` 条；`文史` 最低分 `590`、最低位次 `2048`、平均分 `595.04`、最高分 `605`，专业行 `15` 条。两份原始 JSON 与跨年汇总 CSV 已缓存到 `raw_data/official_followup/yunnan_daxue_211/score_2023_ligong.json`、`score_2023_wenshi.json`、`ynu_2023_2024_guangxi_score_rows.csv`。"
ynu_2022_guangxi_plan_api,2022,enrollment_plan,普通本科批,多科类,普通本科批,云南大学2022年广西普通类招生计划接口返回,https://zsfz.ynu.edu.cn/f/ajax_zsjh,https://zsfz.ynu.edu.cn/zsw/zsjh.html,云南大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：按云南大学 live `tplt.js` 的真实链路补齐 `X-Requested-Time` 与响应头 `Csrf-Token` 轮转后，继续回放 `广西 + 2022 + 理工/文史 + 普通本科批`，成功直接返回 `2022` 年广西普通类招生计划数据。实时返回显示 `理工` 总计划数 `81`、专业行 `27` 条；`文史` 总计划数 `29`、专业行 `15` 条。两份原始 JSON、当年行级 CSV 与 `2022-2024` 跨年汇总 CSV 已缓存到 `raw_data/official_followup/yunnan_daxue_211/plan_2022_ligong.json`、`plan_2022_wenshi.json`、`ynu_2022_guangxi_plan_rows.csv`、`ynu_2022_2024_guangxi_plan_rows.csv`。"
ynu_2022_guangxi_score_api,2022,major_score,普通本科批,多科类,普通本科批,云南大学2022年广西普通类录取分数接口返回,https://zsfz.ynu.edu.cn/f/ajax_lnfs,https://zsfz.ynu.edu.cn/zsw/lnfs.html,云南大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：按云南大学 live `tplt.js` 的真实链路补齐 `X-Requested-Time` 与响应头 `Csrf-Token` 轮转后，继续回放 `广西 + 2022 + 理工/文史 + 普通本科批`，成功直接返回 `2022` 年广西普通类录取分数数据。实时返回显示 `理工` 最低分 `525`、最低位次 `22445`、平均分 `560.75`、最高分 `584`，专业行 `27` 条；`文史` 最低分 `565`、最低位次 `4612`、平均分 `586.17`、最高分 `605`，专业行 `15` 条。两份原始 JSON、当年行级 CSV 与 `2022-2024` 跨年汇总 CSV 已缓存到 `raw_data/official_followup/yunnan_daxue_211/score_2022_ligong.json`、`score_2022_wenshi.json`、`ynu_2022_guangxi_score_rows.csv`、`ynu_2022_2024_guangxi_score_rows.csv`。"
hrbeu_2025_guangxi_plan_api,2025,enrollment_plan,普通类,多科类,普通类,哈尔滨工程大学2025年广西普通类招生计划接口返回,https://zsb.hrbeu.edu.cn/f/ajax_zsjh,https://zsb.hrbeu.edu.cn/static/front/hrbeu/basic/html/web/zsjh.html,哈尔滨工程大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿哈尔滨工程大学 live `tplt.js` 暴露的真实前端顺序执行 `POST /f/ajax_get_csrfToken (n=3)`，再将返回 token 串拆分后写入 `Csrf-Token` 请求头回放 `https://zsb.hrbeu.edu.cn/f/ajax_zsjh_param` 与 `https://zsb.hrbeu.edu.cn/f/ajax_zsjh`，成功直接返回 `2025` 年广西 `普通类` 招生计划数据。实时返回显示 `物理类` 总计划数 `56`、专业行 `16` 条；`历史类` 总计划数 `7`、专业行 `4` 条；合并行级计划 `20` 条。参数响应、两份计划 JSON 与合并 CSV 已缓存到 `raw_data/official_followup/haerbin_gongcheng_211/hrbeu_2025_zsjh_param.json`、`hrbeu_2025_guangxi_wuli_plan.json`、`hrbeu_2025_guangxi_lishi_plan.json`、`hrbeu_2025_guangxi_plan_rows.csv`。需注意旧静态壳页 `zsjh.html` 本身当前返回 `404`，但真实 token 链与数据接口仍然可用。"
hrbeu_2025_guangxi_score_api,2025,major_score,普通类,多科类,普通类,哈尔滨工程大学2025年广西普通类录取分数接口返回,https://zsb.hrbeu.edu.cn/f/ajax_lnfs,https://zsb.hrbeu.edu.cn/static/front/hrbeu/basic/html/web/lnfs.html,哈尔滨工程大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿哈尔滨工程大学 live `tplt.js` 暴露的真实前端顺序执行 `POST /f/ajax_get_csrfToken (n=3)`，再将返回 token 串拆分后写入 `Csrf-Token` 请求头回放 `https://zsb.hrbeu.edu.cn/f/ajax_lnfs_param` 与 `https://zsb.hrbeu.edu.cn/f/ajax_lnfs`，成功直接返回 `2025` 年广西 `普通类` 录取分数数据。实时返回显示 `物理类` 最低分 `602`、最低位次 `5982`、平均分 `607`、最高分 `622`，专业行 `16` 条；`历史类` 最低分 `557`、最低位次 `5253`、平均分 `569`、最高分 `585`，专业行 `4` 条；合并行级分数 `20` 条。参数响应、两份分数 JSON 与合并 CSV 已缓存到 `raw_data/official_followup/haerbin_gongcheng_211/hrbeu_2025_lnfs_param.json`、`hrbeu_2025_guangxi_wuli_score.json`、`hrbeu_2025_guangxi_lishi_score.json`、`hrbeu_2025_guangxi_score_rows.csv`。需注意旧静态壳页 `lnfs.html` 本身当前返回 `404`，但真实 token 链与数据接口仍然可用。"
hrbeu_2024_guangxi_score_api,2024,major_score,普通类,多科类,普通类,哈尔滨工程大学2024年广西普通类录取分数接口返回,https://zsb.hrbeu.edu.cn/f/ajax_lnfs,https://zsb.hrbeu.edu.cn/static/front/hrbeu/basic/html/web/lnfs.html,哈尔滨工程大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿哈尔滨工程大学同一真实 token 链继续回放 `广西 + 2024 + 物理类/历史类 + 普通类`，成功直接返回 `2024` 年广西普通类录取分数数据。实时返回显示 `物理类` 最低分 `607`、最低位次 `5931`、平均分 `610.96`、最高分 `627`，专业行 `12` 条；`历史类` 最低分 `575`、最低位次 `3263`、平均分 `578.67`、最高分 `586`，专业行 `3` 条。两份分数 JSON 与跨年汇总 CSV 已缓存到 `raw_data/official_followup/haerbin_gongcheng_211/hrbeu_2024_guangxi_wuli_score.json`、`hrbeu_2024_guangxi_lishi_score.json`、`hrbeu_2023_2024_guangxi_score_rows.csv`。"
hrbeu_2024_guangxi_wuli_national_special_score_api,2024,major_score,国家专项,物理类,国家专项,哈尔滨工程大学2024年广西物理类国家专项录取分数接口返回,https://zsb.hrbeu.edu.cn/f/ajax_lnfs,https://zsb.hrbeu.edu.cn/static/front/hrbeu/basic/html/web/lnfs.html,哈尔滨工程大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿哈尔滨工程大学同一真实 token 链继续回放 `广西 + 2024 + 物理类 + 国家专项`，成功直接返回 `2024` 年广西物理类国家专项录取分数数据。实时返回显示最低分 `568`、最低位次 `17775`、平均分 `571.88`、最高分 `577`，专业行 `3` 条。原始 JSON 与跨年汇总 CSV 已缓存到 `raw_data/official_followup/haerbin_gongcheng_211/hrbeu_2024_guangxi_wuli_national_special_score.json` 与 `hrbeu_2023_2024_guangxi_score_rows.csv`。"
hrbeu_2023_guangxi_score_api,2023,major_score,普通类,多科类,普通类,哈尔滨工程大学2023年广西普通类录取分数接口返回,https://zsb.hrbeu.edu.cn/f/ajax_lnfs,https://zsb.hrbeu.edu.cn/static/front/hrbeu/basic/html/web/lnfs.html,哈尔滨工程大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿哈尔滨工程大学同一真实 token 链继续回放 `广西 + 2023 + 理工/文史 + 普通类`，成功直接返回 `2023` 年广西普通类录取分数数据。实时返回显示 `理工` 最低分 `586`、最低位次 `7458`、平均分 `592.12`、最高分 `618`，专业行 `13` 条；`文史` 最低分 `582`、最低位次 `2875`、平均分 `583.71`、最高分 `588`，专业行 `3` 条。两份分数 JSON 与跨年汇总 CSV 已缓存到 `raw_data/official_followup/haerbin_gongcheng_211/hrbeu_2023_guangxi_ligong_score.json`、`hrbeu_2023_guangxi_wenshi_score.json`、`hrbeu_2023_2024_guangxi_score_rows.csv`。"
hrbeu_2023_guangxi_ligong_national_special_score_api,2023,major_score,国家专项,理工,国家专项,哈尔滨工程大学2023年广西理工国家专项录取分数接口返回,https://zsb.hrbeu.edu.cn/f/ajax_lnfs,https://zsb.hrbeu.edu.cn/static/front/hrbeu/basic/html/web/lnfs.html,哈尔滨工程大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿哈尔滨工程大学同一真实 token 链继续回放 `广西 + 2023 + 理工 + 国家专项`，成功直接返回 `2023` 年广西理工国家专项录取分数数据。实时返回显示最低分 `541`、最低位次 `18736`、平均分 `545.62`、最高分 `554`，专业行 `3` 条。原始 JSON 与跨年汇总 CSV 已缓存到 `raw_data/official_followup/haerbin_gongcheng_211/hrbeu_2023_guangxi_ligong_national_special_score.json` 与 `hrbeu_2023_2024_guangxi_score_rows.csv`。"
hrbeu_2025_guangxi_wuli_national_special_score_api,2025,major_score,国家专项,物理类,国家专项,哈尔滨工程大学2025年广西物理类国家专项录取分数接口返回,https://zsb.hrbeu.edu.cn/f/ajax_lnfs,https://zsb.hrbeu.edu.cn/static/front/hrbeu/basic/html/web/lnfs.html,哈尔滨工程大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿哈尔滨工程大学同一真实 token 链继续回放 `广西 + 2025 + 物理类 + 国家专项`，成功直接返回 `2025` 年广西物理类国家专项录取分数数据。汇总行显示录取人数 `8`、省控线 `495`、最低分 `582`、最低位次 `11543`、平均分 `585`、最高分 `590`；专业行 `4` 条。原始 JSON 与行级 CSV 已缓存到 `raw_data/official_followup/haerbin_gongcheng_211/hrbeu_2025_guangxi_wuli_national_special_score.json` 与 `hrbeu_2025_guangxi_wuli_national_special_score_rows.csv`。"
hrbeu_2025_guangxi_wuli_minority_prep_score_api,2025,major_score,少数民族预科,物理类,少数民族预科,哈尔滨工程大学2025年广西物理类少数民族预科录取分数接口返回,https://zsb.hrbeu.edu.cn/f/ajax_lnfs,https://zsb.hrbeu.edu.cn/static/front/hrbeu/basic/html/web/lnfs.html,哈尔滨工程大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿哈尔滨工程大学同一真实 token 链继续回放 `广西 + 2025 + 物理类 + 少数民族预科`，成功直接返回 `2025` 年广西物理类少数民族预科录取分数数据。汇总行显示录取人数 `8`、省控线 `495`、最低分 `590`、最低位次 `9017`、平均分 `592`、最高分 `595`；专业行 `1` 条。原始 JSON 与行级 CSV 已缓存到 `raw_data/official_followup/haerbin_gongcheng_211/hrbeu_2025_guangxi_wuli_minority_prep_score.json` 与 `hrbeu_2025_guangxi_wuli_minority_prep_score_rows.csv`。"
hrbeu_2024_guangxi_wuli_minority_prep_score_api,2024,major_score,少数民族预科,物理类,少数民族预科,哈尔滨工程大学2024年广西物理类少数民族预科录取分数接口返回,https://zsb.hrbeu.edu.cn/f/ajax_lnfs,https://zsb.hrbeu.edu.cn/static/front/hrbeu/basic/html/web/lnfs.html,哈尔滨工程大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿哈尔滨工程大学同一真实 token 链继续回放 `广西 + 2024 + 物理类 + 少数民族预科`，成功直接返回 `2024` 年广西物理类少数民族预科录取分数数据。汇总行显示录取人数 `8`、省控线 `501`、最低分 `585`、最低位次 `11643`、平均分 `589.62`、最高分 `596`；专业行 `1` 条。原始 JSON 与行级 CSV 已缓存到 `raw_data/official_followup/haerbin_gongcheng_211/hrbeu_2024_guangxi_wuli_minority_prep_score.json` 与 `hrbeu_2024_guangxi_wuli_minority_prep_score_rows.csv`。"
hrbeu_2023_guangxi_ligong_minority_prep_score_api,2023,major_score,少数民族预科,理工,少数民族预科,哈尔滨工程大学2023年广西理工少数民族预科录取分数接口返回,https://zsb.hrbeu.edu.cn/f/ajax_lnfs,https://zsb.hrbeu.edu.cn/static/front/hrbeu/basic/html/web/lnfs.html,哈尔滨工程大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿哈尔滨工程大学同一真实 token 链继续回放 `广西 + 2023 + 理工 + 少数民族预科`，成功直接返回 `2023` 年广西理工少数民族预科录取分数数据。汇总行显示录取人数 `6`、省控线 `475`、最低分 `533`、最低位次 `21553`、平均分 `543.17`、最高分 `553`；专业行 `1` 条。原始 JSON 与行级 CSV 已缓存到 `raw_data/official_followup/haerbin_gongcheng_211/hrbeu_2023_guangxi_ligong_minority_prep_score.json` 与 `hrbeu_2023_guangxi_ligong_minority_prep_score_rows.csv`。"
